Date,Open,High,Low,Close,Volume
2023-02-27,93.18,93.22,92.9,93.05,2395200
2023-02-28,92.82,93.08,92.64,93.01,1823700
2023-03-01,92.39,92.52,92.03,92.07,1771100
2023-03-02,91.6,91.75,91.52,91.7,2808100
2023-03-03,92.21,92.49,91.93,92.49,1771100
2023-03-06,92.77,92.78,92.25,92.3,9702800
2023-03-07,92.54,92.54,91.97,92.07,2493300
2023-03-08,92.31,92.47,91.89,92.05,1480300
2023-03-09,92.33,92.71,92.06,92.46,2776800
2023-03-10,93.41,93.74,93.11,93.21,2463100
2023-03-13,94.13,94.79,94.0,94.12,2217900
2023-03-14,93.88,94.02,93.45,93.67,1849000
2023-03-15,94.55,95.19,94.21,94.62,2178500
2023-03-16,94.73,95.01,94.09,94.19,3098100
2023-03-17,94.68,95.43,94.66,95.09,2889000
2023-03-20,95.28,95.28,94.25,94.3,2206700
2023-03-21,94.02,94.36,93.98,94.12,1961600
2023-03-22,94.1,95.44,94.02,95.38,2418700
2023-03-23,95.21,95.65,95.12,95.45,2226900
2023-03-24,95.79,95.86,95.23,95.6,1628700
2023-03-27,94.71,94.78,94.42,94.42,1257500
2023-03-28,94.15,94.37,94.06,94.14,1243900
2023-03-29,94.14,94.53,94.03,94.41,1494000
2023-03-30,94.36,94.54,94.22,94.46,1648000
2023-03-31,94.38,94.8,94.22,94.73,1456300
2023-04-03,94.2,94.94,94.14,94.9,1933400
2023-04-04,94.77,95.59,94.76,95.47,1367700
2023-04-05,95.71,96.07,95.65,95.74,2269200
2023-04-06,95.61,95.84,95.49,95.49,1316700
2023-04-10,94.79,94.84,94.49,94.56,1355100
2023-04-11,94.58,94.93,94.4,94.9,4215800
2023-04-12,95.26,95.32,94.75,95.12,2181700
2023-04-13,95.24,95.53,94.75,95.06,1988400
2023-04-14,94.7,94.72,94.4,94.43,942600
2023-04-17,94.15,94.16,93.85,93.88,1518300
2023-04-18,93.83,94.03,93.82,93.94,1695500
2023-04-19,93.8,94.01,93.63,93.94,1996000
2023-04-20,94.2,94.5,94.2,94.49,1185700
2023-04-21,94.78,94.81,94.17,94.2,2354900
2023-04-24,94.56,94.69,94.48,94.58,1434700
2023-04-25,95.09,95.22,94.91,95.18,1271400
2023-04-26,95.13,95.15,94.61,94.7,1514300
2023-04-27,94.48,94.57,94.3,94.42,1896600
2023-04-28,94.81,94.92,94.65,94.88,1757300
2023-05-01,94.48,94.48,93.61,93.7,1209900
2023-05-02,93.92,94.7,93.92,94.68,1967200
2023-05-03,94.88,95.42,94.88,95.3,2293700
2023-05-04,95.02,95.7,94.91,95.1,2948200
2023-05-05,94.93,94.93,94.57,94.82,1149600
2023-05-08,94.44,94.6,94.29,94.33,1334500
2023-05-09,94.34,94.38,94.1,94.16,2058600
2023-05-10,94.71,94.93,94.57,94.83,1700300
2023-05-11,95.27,95.4,95.1,95.17,1056600
2023-05-12,95.05,95.19,94.49,94.5,992300
2023-05-15,94.28,94.36,94.17,94.29,1105200
2023-05-16,93.9,94.15,93.88,94.09,1376300
2023-05-17,94.33,94.33,93.92,94.05,909200
2023-05-18,93.99,93.99,93.51,93.59,1103800
2023-05-19,93.41,93.72,93.19,93.21,1751900
2023-05-22,93.24,93.51,93.11,93.26,1072900
2023-05-23,93.17,93.44,93.03,93.29,1415800
2023-05-24,93.36,93.38,92.94,92.99,2096600
2023-05-25,92.76,92.86,92.52,92.54,2034900
2023-05-26,92.5,92.63,92.35,92.59,1408200
2023-05-30,93.1,93.46,92.98,93.41,1877600
2023-05-31,93.66,94.06,93.46,93.98,2032200
2023-06-01,93.96,94.08,93.85,93.88,4433400
2023-06-02,93.92,93.92,93.36,93.36,1509900
2023-06-05,93.13,93.6,92.99,93.3,2007200
2023-06-06,93.49,93.67,93.23,93.6,1261500
2023-06-07,93.64,93.69,93.01,93.16,2476100
2023-06-08,93.38,93.71,93.26,93.63,1405600
2023-06-09,93.52,93.59,93.29,93.41,1182900
2023-06-12,93.43,93.67,93.21,93.59,1209000
2023-06-13,93.96,93.99,92.93,93.13,2967300
2023-06-14,93.22,93.4,92.84,93.15,1466100
2023-06-15,93.7,93.86,93.51,93.86,996300
2023-06-16,93.65,93.69,93.36,93.57,1261600
2023-06-20,93.51,93.83,93.49,93.52,1221800
2023-06-21,93.49,93.81,93.28,93.77,2902900
2023-06-22,93.58,93.7,93.22,93.27,1725500
2023-06-23,93.76,93.76,93.41,93.64,1104400
2023-06-26,93.88,93.95,93.68,93.88,1302500
2023-06-27,93.96,94.07,93.5,93.65,3567400
2023-06-28,93.71,93.94,93.6,93.87,1174600
2023-06-29,93.2,93.24,92.89,93.06,2318400
2023-06-30,93.24,93.34,93.0,93.27,1657600
2023-07-03,92.84,93.19,92.7,92.71,811600
2023-07-05,92.62,92.64,92.16,92.21,1439100
2023-07-06,91.7,91.76,91.32,91.6,1808600
2023-07-07,91.42,91.86,91.42,91.61,1086000
2023-07-10,91.71,92.14,91.65,91.83,1333100
2023-07-11,92.14,92.21,91.94,92.17,1245400
2023-07-12,92.79,93.2,92.68,93.05,2311100
2023-07-13,93.5,93.92,93.48,93.81,1672500
2023-07-14,93.47,93.67,93.22,93.24,1757100
2023-07-17,93.28,93.56,93.23,93.55,1716700
2023-07-18,93.79,93.91,93.45,93.54,1351800
2023-07-19,93.71,93.84,93.54,93.72,2745100
2023-07-20,93.14,93.17,92.82,93.06,13666900
2023-07-21,93.26,93.31,93.06,93.17,2792500
2023-07-24,93.22,93.37,93.02,93.06,1969400
2023-07-25,92.83,92.96,92.77,92.94,1853100
2023-07-26,93.14,93.32,92.97,93.31,1534200
2023-07-27,93.13,93.19,92.38,92.49,1947600
2023-07-28,92.71,92.9,92.64,92.87,1490300
2023-07-31,92.79,93.1,92.78,92.92,1648000
2023-08-01,92.16,92.35,91.92,92.01,1511700
2023-08-02,91.7,91.74,91.27,91.61,1518100
2023-08-03,90.85,91.02,90.76,90.9,4094300
2023-08-04,91.4,91.74,91.4,91.74,1971100
2023-08-07,91.74,91.79,91.59,91.71,1078700
2023-08-08,92.12,92.29,91.99,92.04,2616300
2023-08-09,92.1,92.34,92.05,92.25,1497900
2023-08-10,92.53,92.55,91.6,91.6,1836600
2023-08-11,91.17,91.57,91.12,91.15,1592500
2023-08-14,90.87,91.23,90.78,91.01,2193500
2023-08-15,90.78,91.03,90.69,90.72,1176200
2023-08-16,90.74,91.0,90.46,90.47,1652500
2023-08-17,90.51,90.59,90.23,90.51,2229600
2023-08-18,90.57,90.87,90.52,90.67,1048500
2023-08-21,90.25,90.25,89.97,90.12,1562100
2023-08-22,90.17,90.34,90.02,90.16,1303800
2023-08-23,90.81,91.19,90.79,91.19,1027200
2023-08-24,90.9,91.12,90.78,90.85,1338900
2023-08-25,90.77,91.05,90.61,90.92,1194300
2023-08-28,91.06,91.15,90.89,91.11,900600
2023-08-29,90.94,91.81,90.91,91.8,1310800
2023-08-30,91.94,91.96,91.7,91.74,1244100
2023-08-31,91.93,92.11,91.85,91.9,1920400
2023-09-01,91.54,91.57,91.04,91.15,1803100
2023-09-05,90.95,90.95,90.43,90.48,1553000
2023-09-06,90.62,90.62,90.19,90.37,2155100
2023-09-07,90.63,90.76,90.44,90.68,1716000
2023-09-08,90.86,90.96,90.66,90.77,2041100
2023-09-11,90.72,90.78,90.58,90.68,1244000
2023-09-12,90.86,90.86,90.63,90.75,1175000
2023-09-13,90.68,91.16,90.68,91.06,1177300
2023-09-14,91.16,91.2,90.85,90.89,1386700
2023-09-15,90.88,90.96,90.63,90.64,1193800
2023-09-18,90.44,90.77,90.39,90.75,1244100
2023-09-19,90.7,90.78,90.43,90.46,1302300
2023-09-20,90.6,90.8,90.27,90.36,1707400
2023-09-21,89.84,89.84,89.53,89.56,2265200
2023-09-22,89.78,90.14,89.76,90.07,1683400
2023-09-25,89.37,89.51,89.08,89.13,2484900
2023-09-26,89.3,89.37,88.95,89.04,1772900
2023-09-27,89.29,89.34,88.22,88.51,5507400
2023-09-28,88.42,89.04,88.22,89.04,3670100
2023-09-29,89.42,89.48,88.74,88.8,1903200
2023-10-02,87.94,88.09,87.52,87.6,4070300
2023-10-03,87.41,87.52,86.59,86.62,2426600
2023-10-04,87.08,87.44,86.76,87.41,2670400
2023-10-05,87.62,87.77,87.56,87.71,1770900
2023-10-06,87.34,87.52,86.86,87.32,1939400
2023-10-09,87.9,88.32,87.79,88.3,1509100
2023-10-10,88.09,88.48,87.66,88.27,2152500
2023-10-11,88.6,88.71,88.35,88.56,3037600
2023-10-12,88.48,88.48,87.56,87.61,3792300
2023-10-13,88.14,88.14,87.84,87.95,2051200
2023-10-16,88.0,88.0,87.36,87.42,2252300
2023-10-17,86.69,87.03,86.57,86.74,12047600
2023-10-18,86.54,86.64,86.1,86.18,8442500
2023-10-19,85.9,86.24,85.69,85.82,3693900
2023-10-20,86.21,86.4,85.94,86.06,2174200
2023-10-23,85.42,86.38,85.28,86.23,2962500
2023-10-24,86.37,86.74,86.17,86.73,2123900
2023-10-25,86.43,86.43,85.85,85.92,1692900
2023-10-26,86.09,86.77,86.08,86.74,2757400
2023-10-27,86.75,86.83,86.48,86.76,2096400
2023-10-30,86.31,86.59,86.17,86.46,2725000
2023-10-31,86.57,86.75,86.53,86.62,2902300
2023-11-01,86.6,87.53,86.48,87.46,2940400
2023-11-02,88.3,88.4,87.78,87.93,2400900
2023-11-03,89.28,89.42,88.88,88.91,2228000
2023-11-06,88.5,88.5,88.24,88.34,2219700
2023-11-07,88.6,89.12,88.53,88.93,3032500
2023-11-08,88.99,89.39,88.9,89.2,1711300
2023-11-09,89.15,89.2,88.34,88.34,2606100
2023-11-10,89.03,89.03,88.44,88.59,1614900
2023-11-13,88.01,88.55,87.87,88.53,1595600
2023-11-14,89.97,90.08,89.63,89.86,1738000
2023-11-15,89.25,89.35,89.12,89.19,2637900
2023-11-16,89.61,89.98,89.55,89.76,2494000
2023-11-17,89.84,90.1,89.62,90.05,2618900
2023-11-20,89.81,90.11,89.69,90.07,1910600
2023-11-21,90.15,90.38,90.01,90.28,2207000
2023-11-22,90.46,90.57,90.04,90.25,1472000
2023-11-24,89.69,89.75,89.56,89.59,646200
2023-11-27,89.89,90.26,89.81,90.25,4529000
2023-11-28,90.16,90.74,90.09,90.7,7508300
2023-11-29,91.06,91.29,90.96,91.12,2986300
2023-11-30,91.05,91.05,90.69,90.85,1956700
2023-12-01,90.56,91.52,90.51,91.47,2682800
2023-12-04,91.12,91.32,90.87,91.08,2789400
2023-12-05,91.59,91.82,91.43,91.56,2412200
2023-12-06,91.73,92.07,91.65,91.81,2317700
2023-12-07,91.76,92.18,91.69,91.96,3373700
2023-12-08,91.56,91.66,91.28,91.58,2225600
2023-12-11,91.73,91.74,91.28,91.62,2245000
2023-12-12,91.68,91.89,91.54,91.78,3754400
2023-12-13,92.22,93.23,92.0,93.15,2911700
2023-12-14,93.62,93.89,93.49,93.65,2735500
2023-12-15,93.42,93.6,93.16,93.34,5639500
2023-12-18,93.14,93.14,92.91,93.0,3365700
2023-12-19,93.1,93.34,93.06,93.22,1781100
2023-12-20,93.52,93.66,93.33,93.65,2174600
2023-12-21,93.77,93.89,93.49,93.73,2226900
2023-12-22,93.8,93.86,93.52,93.62,3341600
2023-12-26,93.76,93.91,93.69,93.88,1764000
2023-12-27,94.17,94.55,94.14,94.55,1759300
2023-12-28,94.3,94.42,94.08,94.19,1915400
2023-12-29,93.92,94.27,93.85,94.08,1497100
