Date,Open,High,Low,Close,Volume
2023-02-09,109.96,109.97,108.46,108.52,21637500
2023-02-10,108.38,108.45,107.72,107.76,16092100
2023-02-13,107.86,108.16,107.77,108.16,32223500
2023-02-14,108.11,108.35,107.22,107.89,31922200
2023-02-15,107.72,107.79,107.21,107.48,24279600
2023-02-16,106.96,107.18,106.56,106.62,27909900
2023-02-17,106.27,107.04,106.22,107.04,18528900
2023-02-21,106.18,106.25,105.48,105.52,21136000
2023-02-22,105.94,106.27,105.77,105.82,20971700
2023-02-23,106.13,106.69,106.05,106.65,21144600
2023-02-24,105.85,106.05,105.58,105.85,26721100
2023-02-27,106.13,106.29,105.8,105.88,19660700
2023-02-28,105.44,106.0,105.27,105.92,18239100
2023-03-01,105.26,105.36,104.76,104.89,27249600
2023-03-02,104.43,104.98,104.33,104.98,23715100
2023-03-03,105.61,106.23,105.44,106.17,27316900
2023-03-06,106.5,106.54,105.82,105.88,14688600
2023-03-07,106.09,106.2,105.34,105.58,22431700
2023-03-08,105.9,106.17,105.15,105.41,29396500
2023-03-09,105.49,105.83,105.16,105.31,24552400
2023-03-10,106.5,107.14,106.25,106.82,36906000
2023-03-13,107.41,108.26,106.48,106.91,47445400
2023-03-14,106.84,107.57,106.43,106.59,49782100
2023-03-15,107.3,108.1,106.99,107.61,50591500
2023-03-16,108.06,108.3,107.13,107.45,37961900
2023-03-17,107.78,108.42,107.61,107.99,32011600
2023-03-20,108.08,108.28,107.56,107.67,24035100
2023-03-21,108.12,108.25,107.7,108.19,29109400
2023-03-22,108.11,109.59,107.81,108.82,31434700
2023-03-23,108.71,109.22,108.38,109.13,28703800
2023-03-24,109.43,109.69,109.18,109.47,26204100
2023-03-27,108.48,108.99,108.13,108.16,16527900
2023-03-28,108.04,108.21,107.74,107.98,14138000
2023-03-29,107.76,108.52,107.72,108.48,17506000
2023-03-30,108.48,108.85,108.46,108.63,18267200
2023-03-31,109.1,109.69,108.86,109.61,19187400
2023-04-03,109.17,110.02,109.0,109.93,20093500
2023-04-04,109.42,110.2,109.29,110.07,20317700
2023-04-05,110.22,110.58,110.05,110.43,14674800
2023-04-06,110.49,110.6,110.23,110.33,14191300
2023-04-10,109.78,109.89,109.35,109.82,10825500
2023-04-11,109.84,109.95,109.55,109.79,14510100
2023-04-12,110.26,110.31,109.39,109.56,20049200
2023-04-13,109.9,110.05,109.55,109.75,18589100
2023-04-14,109.44,109.57,109.03,109.39,16218900
2023-04-17,109.06,109.17,108.58,108.7,11891400
2023-04-18,108.91,109.23,108.9,109.06,10522400
2023-04-19,108.78,108.8,108.46,108.52,14023700
2023-04-20,108.77,109.1,108.75,108.93,16076100
2023-04-21,109.35,109.4,108.65,109.0,18480700
2023-04-24,109.1,109.51,109.1,109.48,7974300
2023-04-25,109.95,110.23,109.91,109.96,17038800
2023-04-26,110.07,110.13,109.38,109.48,19635200
2023-04-27,109.3,109.39,109.03,109.08,14629500
2023-04-28,109.82,109.99,109.51,109.93,18882100
2023-05-01,108.94,108.98,107.61,107.79,20789900
2023-05-02,108.18,109.11,108.06,109.09,21547100
2023-05-03,109.3,109.55,108.84,109.27,15750800
2023-05-04,108.66,109.26,108.55,108.97,17811700
2023-05-05,108.68,108.82,108.34,108.54,12130800
2023-05-08,107.94,108.03,107.62,107.76,16424800
2023-05-09,107.78,107.99,107.69,107.72,15860300
2023-05-10,108.42,108.59,108.25,108.57,15815700
2023-05-11,109.24,109.25,108.86,108.99,12261800
2023-05-12,108.99,109.07,108.3,108.32,10797200
2023-05-15,107.77,107.85,107.6,107.74,20334800
2023-05-16,107.28,107.39,107.09,107.2,25934500
2023-05-17,107.4,107.48,107.08,107.19,25387100
2023-05-18,106.93,106.93,106.59,106.74,21383500
2023-05-19,106.73,106.9,106.5,106.61,22194600
2023-05-22,106.68,106.93,106.5,106.57,15526700
2023-05-23,106.45,106.89,106.29,106.79,15529300
2023-05-24,106.85,106.89,106.31,106.37,16688900
2023-05-25,106.49,106.56,105.98,106.02,18743200
2023-05-26,106.04,106.51,105.96,106.47,15848500
2023-05-30,106.94,107.27,106.88,107.27,21581400
2023-05-31,107.24,107.74,107.07,107.62,24052300
2023-06-01,107.61,107.86,107.44,107.6,26084500
2023-06-02,107.69,107.76,107.22,107.31,17086600
2023-06-05,106.97,107.49,106.85,107.08,14211100
2023-06-06,107.11,107.32,106.82,107.29,25228400
2023-06-07,107.21,107.32,106.27,106.33,26526700
2023-06-08,106.44,107.1,106.41,107.04,16579800
2023-06-09,106.81,106.92,106.58,106.76,12060000
2023-06-12,106.99,107.11,106.42,107.1,14229300
2023-06-13,107.27,107.39,106.45,106.62,19385200
2023-06-14,106.93,107.22,106.43,106.95,30280100
2023-06-15,107.51,107.9,107.27,107.88,23426200
2023-06-16,107.54,107.79,107.3,107.69,13184500
2023-06-20,107.85,108.2,107.85,108.08,22272700
2023-06-21,107.63,108.09,107.31,107.96,17521700
2023-06-22,107.56,107.8,107.22,107.4,16007900
2023-06-23,108.12,108.12,107.5,107.7,13100200
2023-06-26,107.98,108.02,107.76,107.82,14642200
2023-06-27,107.93,108.13,107.46,107.7,15749300
2023-06-28,107.85,108.19,107.63,108.17,17806000
2023-06-29,107.37,107.46,107.01,107.35,25554500
2023-06-30,107.63,108.21,107.44,108.14,20938300
2023-07-03,107.87,108.16,107.49,107.49,11810800
2023-07-05,107.31,107.38,106.59,106.72,21463300
2023-07-06,105.88,105.94,105.35,105.64,35240800
2023-07-07,105.67,105.99,105.52,105.54,17148000
2023-07-10,105.68,106.19,105.58,106.09,16360600
2023-07-11,106.34,106.66,106.21,106.59,21694300
2023-07-12,107.12,107.68,107.12,107.53,23217300
2023-07-13,107.99,108.33,107.87,108.29,21637500
2023-07-14,108.12,108.24,107.42,107.45,23784000
2023-07-17,107.43,107.72,107.35,107.63,12260100
2023-07-18,108.07,108.18,107.86,107.9,17440600
2023-07-19,108.26,108.52,108.08,108.51,20871600
2023-07-20,108.07,108.1,107.49,107.78,37868000
2023-07-21,108.18,108.21,107.88,107.97,16517800
2023-07-24,108.16,108.3,107.81,107.84,17999400
2023-07-25,107.56,107.89,107.54,107.67,15029800
2023-07-26,108.06,108.26,107.69,108.17,17816800
2023-07-27,108.04,108.13,106.72,106.85,29142600
2023-07-28,107.33,107.6,107.14,107.55,18719300
2023-07-31,107.58,108.03,107.58,107.85,24906600
2023-08-01,106.8,106.97,106.32,106.41,22977700
2023-08-02,105.8,105.88,105.39,105.76,28516700
2023-08-03,104.91,104.95,104.56,104.81,27632700
2023-08-04,105.19,106.04,105.18,105.9,19998900
2023-08-07,105.81,105.86,105.5,105.64,10726300
2023-08-08,106.13,106.3,105.92,106.06,17616200
2023-08-09,106.2,106.31,106.06,106.16,11514100
2023-08-10,106.29,106.56,105.38,105.41,22056400
2023-08-11,105.04,105.41,104.98,105.05,12803100
2023-08-14,105.02,105.3,104.71,105.01,9829300
2023-08-15,104.77,104.95,104.46,104.46,17279900
2023-08-16,104.37,104.66,103.86,103.99,20773700
2023-08-17,103.86,103.95,103.4,103.71,29797400
2023-08-18,103.73,104.21,103.62,104.1,17884100
2023-08-21,103.64,103.71,103.26,103.48,19065100
2023-08-22,103.58,103.87,103.43,103.8,18361500
2023-08-23,104.48,105.28,104.48,105.26,22620400
2023-08-24,105.08,105.22,104.88,104.9,20129900
2023-08-25,104.86,105.29,104.51,104.96,18521400
2023-08-28,105.44,105.45,105.04,105.29,15271000
2023-08-29,105.23,106.17,105.15,106.13,21843300
2023-08-30,106.18,106.26,105.94,105.98,21533500
2023-08-31,106.16,106.4,106.07,106.16,20534800
2023-09-01,105.78,105.81,104.91,105.03,16514200
2023-09-05,104.71,104.75,104.25,104.28,16272800
2023-09-06,104.42,104.45,103.95,104.18,17733800
2023-09-07,104.31,104.65,104.21,104.64,17295600
2023-09-08,104.91,105.18,104.72,104.72,18608800
2023-09-11,104.59,104.64,104.39,104.52,13686300
2023-09-12,104.53,104.55,104.31,104.49,15839800
2023-09-13,104.38,104.82,104.32,104.72,19975200
2023-09-14,104.8,104.9,104.47,104.53,16821000
2023-09-15,104.43,104.48,104.15,104.37,21796400
2023-09-18,104.17,104.6,104.17,104.57,12182200
2023-09-19,104.32,104.43,104.18,104.22,14577800
2023-09-20,104.56,104.78,104.24,104.26,23735800
2023-09-21,103.41,103.43,103.13,103.21,30183800
2023-09-22,103.45,103.94,103.32,103.84,21849000
2023-09-25,103.06,103.36,102.8,102.83,25968600
2023-09-26,103.05,103.12,102.4,102.54,39047500
2023-09-27,103.02,103.11,101.7,102.06,35741200
2023-09-28,101.62,102.26,101.3,102.24,34650100
2023-09-29,102.78,102.92,101.78,102.02,28143000
2023-10-02,101.13,101.3,100.6,100.69,18787800
2023-10-03,100.37,100.53,99.39,99.53,30830200
2023-10-04,100.09,100.45,99.67,100.4,25863600
2023-10-05,100.54,100.75,100.12,100.28,21155700
2023-10-06,99.32,100.2,99.17,99.98,21667900
2023-10-09,100.48,101.25,100.31,101.22,6398600
2023-10-10,100.76,101.66,100.57,101.26,23168100
2023-10-11,101.86,101.94,101.43,101.88,22655800
2023-10-12,101.73,101.84,100.6,100.82,27899900
2023-10-13,101.65,101.73,101.18,101.38,20716300
2023-10-16,100.82,100.95,100.63,100.68,25991800
2023-10-17,99.8,100.22,99.56,99.88,24273500
2023-10-18,99.51,99.57,98.95,99.08,32144400
2023-10-19,98.92,99.23,98.27,98.28,41211800
2023-10-20,98.36,98.76,98.36,98.67,27130800
2023-10-23,98.38,99.71,98.24,99.44,21103000
2023-10-24,99.59,100.06,99.42,100.0,24517600
2023-10-25,99.44,99.5,98.86,99.09,20957000
2023-10-26,99.18,99.87,99.03,99.81,28046100
2023-10-27,99.69,99.82,99.31,99.61,21362800
2023-10-30,99.33,99.53,99.01,99.31,20961500
2023-10-31,99.44,99.9,99.14,99.17,28805700
2023-11-01,99.27,100.26,99.22,100.22,32111800
2023-11-02,101.2,101.49,101.03,101.41,31295500
2023-11-03,102.58,102.9,101.88,101.91,38496200
2023-11-06,101.73,101.73,101.25,101.37,17827700
2023-11-07,101.75,102.4,101.68,102.18,25518200
2023-11-08,102.34,102.79,102.33,102.7,26997000
2023-11-09,102.56,102.56,101.48,101.66,23864100
2023-11-10,102.31,102.34,101.97,102.17,18498900
2023-11-13,101.83,102.25,101.65,102.18,21439200
2023-11-14,103.81,104.05,103.66,103.78,28387800
2023-11-15,103.42,103.45,102.97,103.24,23895000
2023-11-16,103.77,104.14,103.69,104.09,21223000
2023-11-17,104.45,104.58,104.15,104.39,25810200
2023-11-20,104.26,104.88,104.24,104.81,18529400
2023-11-21,104.83,104.97,104.55,104.84,20273200
2023-11-22,105.24,105.38,104.85,105.26,18588000
2023-11-24,104.86,105.02,104.7,104.72,6391400
2023-11-27,105.06,105.59,104.88,105.57,17919500
2023-11-28,105.39,106.03,105.29,105.99,21320800
2023-11-29,106.54,106.91,106.4,106.85,20661800
2023-11-30,106.61,106.64,106.08,106.29,41950900
2023-12-01,106.04,107.22,105.9,107.17,27733500
2023-12-04,106.81,106.95,106.45,106.68,28914300
2023-12-05,107.16,107.67,107.03,107.53,33315200
2023-12-06,107.85,108.19,107.72,107.93,22544300
2023-12-07,107.79,108.23,107.68,107.94,20253300
2023-12-08,107.34,107.63,107.18,107.36,21624200
2023-12-11,107.22,107.36,106.78,107.33,17714600
2023-12-12,107.32,107.98,107.14,107.94,22111100
2023-12-13,108.35,109.95,108.13,109.75,33623500
2023-12-14,110.24,110.87,110.12,110.52,28202300
2023-12-15,110.42,110.57,110.14,110.36,17904100
2023-12-18,110.04,110.16,109.84,109.9,19714500
2023-12-19,110.11,110.37,109.96,110.04,18086800
2023-12-20,110.25,110.42,109.91,110.33,23942000
2023-12-21,110.59,110.71,110.03,110.29,24168300
2023-12-22,110.44,110.5,109.94,110.1,11037100
2023-12-26,110.14,110.4,110.09,110.33,5816000
2023-12-27,110.89,111.4,110.72,111.36,13646400
2023-12-28,111.21,111.39,110.92,111.07,14288800
2023-12-29,110.7,111.01,110.56,110.66,17955900
